ID student,ID fakulta, ID odbor,ID skupina, ID predmet
852063,HFS5NE,RK8L3W,8G9WPR,3TFG78
 , , , ,3ISH58
590155,LP9B7V,RXP87I,VL6AAF,5BL214
 , , , ,4BU271
276651,V93V4V,ORE6QQ,H3J4AN,5BA124
435409,HFS5NE,RK8L3W,8G9WPR,3TFG78
552383,V93V4V,DIIFKU,T1QYV2,2FS547
883068,HFS5NE,JKJY51,9O1WOC,ASD584
811752,X4UQS2,OGQSFV,SAONEZ,871SG1
723378,X4UQS2,RSHWZB,03TYJH,74SI52
895778,LP9B7V,RXP87I,VL6AAF,5BL214
508206,X4UQS2,RSHWZB,03TYJH,74SI52
920801,HFS5NE,JKJY51,9O1WOC,ASD584
766692,X4UQS2,OGQSFV,VXJ95A,150SEP
429946,V93V4V,ORE6QQ,H3J4AN,5BA124
266324,LP9B7V,18XAM4,6ICN03,5XF078
259754,X4UQS2,9D7SW9,UUSB1Q,9IG24D
271805,HFS5NE,JKJY51,9O1WOC,ASD584
489835,X4UQS2,9D7SW9,UUSB1Q,9IG24D
183226,HFS5NE,Z4V6FC,FPTCY8,32S8G7
935846,X4UQS2,OGQSFV,T1QYV2,2FS547
713319,LP9B7V,7E6HO4,CWW25D,5BL114
694185,V93V4V,64E0M5,CE01T9,41FIP7
660637,HFS5NE,Z4V6FC,FPTCY8,32S8G7
583248,X4UQS2,D137QC,UDWFKC,7ST201
693601,X4UQS2,D137QC,UDWFKC,7ST201
983699,HFS5NE,Z4V6FC,FPTCY8,32S8G7
119137,LP9B7V,DEN2Z7,WG8NPN,2HYF78
790127,V93V4V,64E0M5,CE01T9,41FIP7
307238,LP9B7V,DEN2Z7,WG8NPN,2HYF78
262550,HFS5NE,Z4V6FC,FPTCY8,32S8G7
551652,X4UQS2,D137QC,UDWFKC,7ST201
782745,HFS5NE,Z4V6FC,FPTCY8,32S8G7
