ID odboru,ID predmetu,ID skupiny
7E6HO4,5BL114,W1DC9T
 ,5CDF56,CWW25D
 ,5BUD51, 
 ,5XF678, 
ORE6QQ,2GH145,H3J4AN
 ,5BN110,DZ6ZFW
 ,2GH004, 
 ,5BA124, 
CM39UT,087KU9,VXJ95A
 ,KUF741,5QA8MK
 ,021SK3, 
 ,150SEP, 
JKJY51,ASD584,9O1WOC
 ,32F8GX, 
 ,32S4GX, 
 ,22S8GX, 
RXP87I,4BU271,VL6AAF
 ,5BL214,WSZLWI
 ,3FG782, 
 ,5SD256, 
18XAM4,5CU351,NHQD60
 ,5JU679,6ICN03
 ,5WF684, 
 ,5XF078, 
Z4V6FC,32S8G7,FPTCY8
 ,3VS8GX, 
 ,32S5LX, 
 ,8PDF72, 
 ,8A51X4, 
64E0M5,127HG7,CE01T9
 ,5BFS41,3H6DIB
 ,41FIP7, 
 ,78SK78, 
9D7SW9,9IG24D,UUSB1Q
 ,FUK451, 
 ,0S1FG8, 
 ,87ASK4, 
OGQSFV,4KFH78,0F6G2N
 ,871SG1,SAONEZ
 ,8BM42S, 
 ,5UI45S, 
D137QC,720TY9,UDWFKC
 ,211KF8,I21AWG
 ,7ST201, 
 ,KAF715, 
DEN2Z7,5BL119,WG8NPN
 ,5BL115,FPURMQ
 ,5BI111, 
 ,2HYF78, 
RSHWZB,4RT240,03TYJH
 ,9SK47S,EJW0NH
 ,8X6F8S, 
 ,74SI52, 
RK8L3W,3ISH58,8G9WPR
 ,2AS871,VEXWWO
 ,3TFG78, 
 ,85AS20, 
DIIFKU,98SR56,T1QYV2
 ,2FS547,IGOSS5
 ,3SRT78, 
 ,7FGT95, 
